ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisia.01.01500374,2015-03-11,41.1780861,-91.1820917,USGS-05465500,0.0025,0.0759,0.0379,0.008,0.141,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.104,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.00461,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.0085,0.025,0.0035,0.007,0.00079,0.0055,0.001,0.0015,0.003,0.00484,0.00091,0.002,0.0055,0.001,0.00201,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01500379,2015-03-16,42.31530556,-93.1521944,USGS-05451210,0.0025,0.0736,0.0528,0.008,0.0113,0.005,0.004,0.01,0.0015,0.004,0.0075,0.00717,0.0395,0.003,0.002,0.004,0.002,0.008,0.0132,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.0168,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.0025,0.0055,0.00125,0.0015,0.003,0.00615,0.00125,0.002,0.0055,0.00125,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.0937
nwisia.01.01500705,2015-04-01,42.31530556,-93.1521944,USGS-05451210,0.0025,0.067,0.0443,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.00395,0.0395,0.003,0.002,0.004,0.002,0.025,0.0111,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.0172,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01500706,2015-03-26,41.1780861,-91.1820917,USGS-05465500,0.0025,0.116,0.0534,0.008,0.00994,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0162,0.0395,0.00116,0.002,0.005,0.0025,0.125,0.0071,0.0015,0.25,0.026,0.0025,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.00368,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0338
nwisia.01.01500712,2015-04-13,42.31530556,-93.1521944,USGS-05451210,0.0025,0.091,0.0442,0.008,0.00261,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.011,0.0395,0.003,0.002,0.004,0.002,0.0125,0.0121,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.00125,0.0015,0.003,0.0127,0.00125,0.002,0.0055,0.00125,0.003,0.103,0.002,0.00174,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.0145
nwisia.01.01500739,2015-04-22,41.1780861,-91.1820917,USGS-05465500,0.0025,0.231,0.0862,0.008,0.0753,0.0045,0.004,0.0125,0.0015,0.004,0.0075,0.0253,0.0395,0.003,0.002,0.004,0.002,0.025,0.0358,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.005,0.025,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.005,0.0125,0.001,0.0015,0.003,0.0076,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00077,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01500741,2015-05-04,42.31530556,-93.1521944,USGS-05451210,0.0025,0.0585,0.0868,0.008,0.055,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.0247,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0097,0.0055,0.0015,0.0095,0.0092,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.00357,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01500743,2015-05-11,42.31530556,-93.1521944,USGS-05451210,0.0025,0.12,0.0684,0.008,0.0298,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.00433,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0017,0.003,0.00567,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01500745,2015-04-08,41.1780861,-91.1820917,USGS-05465500,0.0025,0.143,0.0631,0.008,0.0178,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.0218,0.0395,0.003,0.002,0.004,0.002,0.025,0.0157,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.0125,0.0055,0.003,0.005,0.005,0.0015,0.0095,0.0125,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00607,0.00338,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01500746,2015-05-06,41.1780861,-91.1820917,USGS-05465500,0.0025,0.202,0.517,0.008,2.23,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00803,0.0395,0.003,0.002,0.042,0.002,0.025,0.2,4e-04,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0801,0.0055,0.0015,0.025,0.0224,0.0236,0.003,0.003,0.005,0.0015,0.0095,0.445,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00786,0.001,0.00068,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0173
nwisia.01.01501094,2015-05-20,41.1780861,-91.1820917,USGS-05465500,0.0025,0.208,0.125,0.008,0.111,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.05,0.0395,0.003,0.002,0.004,0.002,0.125,0.0441,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.025,0.0055,0.0015,0.0095,0.00598,0.00614,0.003,0.003,0.005,0.0025,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.0107,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501097,2015-05-27,42.31530556,-93.1521944,USGS-05451210,0.0025,0.253,0.265,0.008,0.551,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.0837,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.01495,0.0055,0.0015,0.0095,0.0999,0.0108,0.003,0.003,0.005,0.0015,0.0095,0.0375,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00281,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501099,2015-06-01,42.31530556,-93.1521944,USGS-05451210,0.0025,0.144,0.11,0.008,0.113,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.0259,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0217,0.0055,0.0015,0.0095,0.0647,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.00044,0.00067,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501207,2015-06-08,42.31530556,-93.1521944,USGS-05451210,0.0025,0.06,0.0776,0.008,0.0276,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.00632,0.0395,0.003,0.0025,0.004,0.0025,0.025,0.0284,0.0025,0.25,0.026,0.0025,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0314,0.0055,0.0025,0.0095,0.0208,0.0055,0.003,0.005,0.005,0.0025,0.0095,0.01,0.009,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0055,0.0025,0.003,0.103,0.0025,0.0025,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.044
nwisia.01.01501216,2015-06-23,42.31530556,-93.1521944,USGS-05451210,0.0025,0.216,0.175,0.008,0.175,0.005,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.125,0.0448,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.023,0.0055,0.0015,0.0095,0.0412,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.0323,0.025,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00544,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501228,2015-07-06,42.31530556,-93.1521944,USGS-05451210,0.0025,0.127,0.0826,0.008,0.0127,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00565,0.0395,0.005,0.002,0.004,0.002,0.125,0.0244,0.0015,0.25,0.125,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0177,0.0055,0.0015,0.025,0.01,0.0055,0.003,0.003,0.005,0.0025,0.0125,0.025,0.025,0.005,0.007,0.002,0.0055,0.0025,0.005,0.005,0.002,0.00125,0.002,0.025,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.005,0.001,0.001,0.044
nwisia.01.01501297,2015-07-14,42.31530556,-93.1521944,USGS-05451210,0.0025,0.104,0.0624,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00455,0.0395,0.003,0.002,0.004,0.002,0.025,0.0175,0.00271,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.025,0.0055,0.0015,0.0095,0.00902,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.005,0.00338,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501305,2015-07-20,42.31530556,-93.1521944,USGS-05451210,0.0025,0.0935,0.0877,0.008,0.008,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0134,0.0395,0.003,0.002,0.004,0.002,0.025,0.0214,0.00125,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.01245,0.0055,0.0015,0.0095,0.0156,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00584,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501313,2015-08-03,42.31530556,-93.1521944,USGS-05451210,0.0025,0.146,0.0641,0.0125,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0159,0.0395,0.003,0.002,0.004,0.002,0.0228,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.01305,0.0055,0.0015,0.0095,0.0153,0.0055,0.005,0.003,0.005,0.0015,0.025,0.01,0.025,0.005,0.007,0.002,0.0055,0.001,0.0016,0.003,0.00256,0.001,0.002,0.0055,0.001,0.00479,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501327,2015-08-12,41.1780861,-91.1820917,USGS-05465500,0.0025,0.232,0.0988,0.008,0.0225,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.005,0.008,0.0314,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.025,0.0055,0.0015,0.0095,0.01,0.0233,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.025,0.003,0.00362,0.001,0.0025,0.0055,0.001,0.0158,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0237
nwisia.01.01501329,2015-08-17,42.31530556,-93.1521944,USGS-05451210,0.0025,0.132,0.0618,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0228,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.025,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.005,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.025,0.0025,0.005,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0037,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01501829,2015-09-28,42.31530556,-93.1521944,USGS-05451210,0.0025,0.114,0.0546,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00823,0.0395,0.003,0.002,0.005,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.025,0.0055,0.0015,0.0095,0.00571,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.025,0.00039,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01502193,2015-09-08,42.31530556,-93.1521944,USGS-05451210,0.0025,0.137,0.0845,0.008,0.005,0.0045,0.004,0.01,0.0015,0.005,0.0075,0.006,0.0395,0.003,0.002,0.004,0.002,0.025,0.0225,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.01075,0.0055,0.0015,0.0095,0.0211,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.125,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0555
nwisia.01.01600002,2015-10-14,41.1780861,-91.1820917,USGS-05465500,0.0025,0.0959,0.0575,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.0135,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.125,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.125,0.0035,0.007,0.002,0.025,0.001,0.0015,0.005,0.0045,0.001,0.002,0.0055,0.001,0.003,0.125,0.002,0.0015,0.0105,0.005,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600070,2015-10-26,42.31530556,-93.1521944,USGS-05451210,0.0025,0.116,0.0536,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00423,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.0105,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.005,0.025,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600073,2015-11-16,42.31530556,-93.1521944,USGS-05451210,0.0025,0.121,0.0514,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.00517,0.0395,0.003,0.002,0.004,0.002,0.025,0.0093,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.00701,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.00067,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600075,2015-11-19,41.1780861,-91.1820917,USGS-05465500,0.0025,0.181,0.0751,0.008,0.0497,0.005,0.004,0.01,0.0015,0.004,0.0075,0.00761,0.0395,0.003,0.002,0.004,0.002,0.025,0.0173,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.00561,0.0115,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.00276,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600077,2015-12-07,42.31530556,-93.1521944,USGS-05451210,0.0025,0.0806,0.039,0.008,0.005,0.025,0.004,0.01,0.0015,0.004,0.0075,0.00471,0.0395,0.003,0.002,0.005,0.002,0.025,0.0028,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.005,0.0085,0.0055,0.0015,0.0095,0.0123,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600633,2016-04-18,42.31530556,-93.1521944,USGS-05451210,0.0025,0.0931,0.0265,0.008,0.0451,0.0045,0.004,0.025,0.0015,0.004,0.0075,0.008,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.00603,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600634,2016-04-19,41.1780861,-91.1820917,USGS-05465500,0.0025,0.13,0.0445,0.008,0.134,0.0045,0.004,0.025,0.0015,0.004,0.0075,0.0486,0.0395,0.003,0.002,0.004,0.002,0.025,0.0093,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.00151,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0014,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600695,2016-05-24,41.1780861,-91.1820917,USGS-05465500,0.0025,0.228,0.0721,0.008,0.0525,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.0223,0.0395,0.003,0.002,0.004,0.002,0.0125,0.0293,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.0104,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.00185,0.003,0.00505,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisia.01.01600735,2016-06-22,41.1780861,-91.1820917,USGS-05465500,0.0025,0.406,0.359,0.008,0.264,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00705,0.0395,0.003,0.002,0.004,0.002,0.025,0.187,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.0025,0.0025,0.0025,0.0319,0.0055,0.0015,0.0095,0.0341,0.0212,0.003,0.003,0.005,0.0015,0.025,0.0329,0.009,0.0035,0.00286,0.002,0.0055,0.001,0.0015,0.003,0.0062,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01201082,2012-07-09,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.00491,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00312,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.001,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01201084,2012-09-04,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.0111,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300001,2012-10-09,42.5625,-114.4947222,USGS-13092747,0.0025,0.01505,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300002,2012-10-04,43.0022222,-115.2025,USGS-13154500,0.0025,0.0766,0.00353,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00095,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300059,2012-10-24,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.012,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.0037,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00079,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300110,2012-11-06,42.5625,-114.4947222,USGS-13092747,0.0025,0.014,0.0197,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00181,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300133,2012-11-19,42.5625,-114.4947222,USGS-13092747,0.0025,0.0228,0.00888,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00112,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0021,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
